转发, 赞, 评论
566, 7574, 764
250, 6191, 675
205, 731, 191
1283, 13732, 1305
72, 704, 89
68, 457, 109
62, 609, 80
135, 1133, 305
443, 3359, 1293
443, 1200, 325
110, 1815, 970
376, 5122, 609
538, 1338, 191
71, 548, 86
1524, 4024, 552
306, 8350, 1107
44, 230, 144
36, 203, 71
60, 365, 107
60, 521, 160
185, 1208, 238
171, 17263, 298
236, 2638, 254
630, 2147, 453
39, 205, 70
60, 336, 77
92, 262, 102
74, 936, 147
140, 4707, 574
280, 6409, 978
2808, 112912, 3060
116, 1549, 185
181, 3382, 509
522, 1934, 223
1075, 45014, 2982
154, 2288, 393
342, 1000, 159
28, 214, 24
50, 422, 63
284, 471, 95
63, 430, 166
82, 1939, 148
17, 198, 25
22, 341, 33
123, 630, 112
71, 531, 102
45, 208, 46
152, 2215, 364
81, 4977, 1114
169, 2340, 197
59, 359, 137
544, 3089, 490
182, 1100, 218
51, 20248, 289
317, 2336, 258
144, 715, 122
114, 1024, 331
96, 1021, 177
69, 806, 246
303, 3111, 433
516, 2136, 288
56, 793, 120
430, 706, 138
120, 1241, 154
109, 647, 157
115, 1365, 857
644, 3801, 670
57, 864, 159
140, 507, 243
47, 287, 102
42, 158, 57
72, 312, 94
1791, 21571, 3242
117, 732, 200
139, 1558, 247
1597, 11556, 1476
171, 2950, 569
2650, 150897, 6085
2437, 174338, 6442
52, 657, 123
58, 287, 75
115, 606, 169
574, 4452, 401
63, 8993, 198
144, 1581, 449
83, 405, 118
597, 12490, 946
68, 347, 64
97, 858, 121
145, 2043, 207
1088, 104028, 4197
227, 3456, 513
124, 1070, 168
387, 1494, 233
63, 646, 93
31, 173, 47
16, 95, 22
26, 226, 25
21, 373, 46
82, 331, 67
204, 1324, 227
32, 226, 37
79, 239, 102
32, 124, 25
37, 257, 63
24, 240, 51
64, 419, 97
153, 18609, 376
121, 246, 227
268, 2132, 287
74, 652, 115
1099, 62103, 6718
2328, 82594, 10366
306, 2020, 358
96, 554, 202
305, 4257, 478
41, 306, 105
12, 195, 102
287, 11593, 1174
82, 1185, 191
60, 629, 183
49, 302, 74
949, 1107, 205
283, 8297, 1466
781, 14008, 1056
63, 302, 77
71, 494, 80
249, 602, 121
50, 425, 113
313, 11366, 1029
37, 392, 69
293, 1082, 119
107, 1139, 172
70, 464, 125
195, 1735, 294
127, 1661, 1059
140, 1267, 162
133, 578, 156
130, 630, 143
99, 853, 225
774, 5232, 1342
59, 383, 155
44, 152, 60
43, 389, 87
52, 245, 59
66, 275, 63
145, 1999, 225
58, 255, 75
2325, 11710, 2647
470, 404, 124
180, 4975, 603
64, 512, 134
177, 890, 95
156, 827, 127
141, 625, 220
126, 16594, 490
99, 1484, 398
149, 1042, 335
58, 615, 186
376, 16441, 3332
262, 557, 101
378, 2218, 287
70, 197, 47
49, 289, 161
137, 1362, 224
348, 4869, 478
379, 13957, 681
35, 968, 96
323, 26673, 4042
33, 221, 10
49, 128, 57
59, 432, 102
83, 499, 121
158, 2056, 273
91, 711, 149
66, 253, 61
48, 241, 22
49, 361, 65
29, 115, 28
19, 590, 79
179, 844, 166
90, 524, 94
1262, 15950, 1980
293, 844, 184
112, 903, 158
94, 336, 75
157, 6355, 928
27, 174, 56
97, 742, 147
50, 1443, 210
191, 767, 121
16, 255, 53
595, 10799, 5331
39, 295, 104
103, 967, 158
2633, 34918, 3434
2451, 11081, 1127
294, 671, 153
129, 484, 146
60, 315, 54
93, 736, 224
76, 670, 71
1062, 9150, 789
84, 1397, 829
63, 320, 117
617, 748, 205
68, 321, 109
81, 306, 112
169, 1558, 330
75, 412, 70
127, 887, 130
201, 868, 163
31, 226, 64
36, 276, 58
126, 1729, 561
47, 292, 69
47, 208, 65
46, 256, 97
605, 1135, 246
321, 6752, 573
119, 1049, 208
98, 388, 84
49, 274, 61
59, 386, 137
68, 12499, 402
91, 1174, 337
148, 906, 143
334, 8129, 466
192, 3077, 336
346, 1544, 374
120, 1030, 283
62, 1022, 248
202, 2035, 240
1119, 25141, 984
136, 2174, 226
1357, 35853, 2023
26, 548, 156
442, 9935, 581
141, 2153, 350
266, 1963, 314
75, 314, 50
70, 566, 147
20, 155, 13
102, 620, 124
137, 532, 106
32, 157, 49
73, 648, 112
1532, 8549, 897
65, 185, 46
28, 146, 25
16, 148, 20
50, 324, 73
274, 1734, 288
2027, 1658, 199
81, 385, 132
752, 10902, 1859
168, 1567, 201
321, 3604, 675
43, 260, 60
39, 229, 83
63, 905, 158
102, 14082, 502
217, 3806, 228
5, 165, 31
477, 1670, 308
549, 19312, 895
1329, 45309, 3314
520, 1082, 309
540, 4856, 537
201, 1904, 614
260, 1460, 325
1465, 59352, 1501
97, 228, 47
353, 2496, 312
99, 414, 90
100, 1894, 923
181, 986, 134
46, 267, 51
86, 332, 91
52, 339, 102
928, 4128, 506
28, 159, 48
733, 3475, 525
3689, 7402, 1859
394, 1872, 164
326, 1559, 370
489, 1737, 768
28, 95, 40
27, 115, 33
62, 245, 73
42, 198, 50
170, 1835, 339
176, 765, 160
127, 810, 230
81, 1238, 422
120, 1326, 312
258, 21567, 289
191, 1308, 166
134, 941, 133
1651, 22536, 1175
67, 420, 78
89, 1655, 285
322, 2675, 392
97, 1583, 355
185, 799, 156
238, 9240, 891
278, 18136, 1770
510, 2613, 325
47, 1169, 136
76, 1095, 269
207, 5407, 652
146, 827, 151
34, 142, 40
521, 19087, 1217
1018, 35637, 3479
55, 158, 48
106, 765, 138
302, 216235, 2155
155, 667, 182
548, 7706, 1890
16, 320, 16
24, 295, 18
2628, 68965, 6319
33, 283, 59
33, 180, 60
178, 1112, 156
64, 585, 133
141, 602, 96
1047, 9699, 934
71, 586, 138
52, 401, 193
137, 727, 150
110, 1385, 387
64, 296, 95
1623, 125697, 3400
73, 619, 134
129, 2602, 559
183, 2379, 314
132, 1442, 157
932, 1660, 193
73, 539, 93
97, 27990, 428
74, 601, 125
104, 1882, 951
126, 1644, 191
697, 2337, 357
599, 2190, 275
207, 1725, 285
94, 635, 93
44, 206, 64
248, 3242, 765
151, 1036, 281
199, 1028, 240
87, 482, 149
53, 187, 54
70, 141, 56
108, 876, 215
51, 184, 54
171, 801, 132
701, 4653, 533
190, 2356, 217
190, 3685, 523
62, 734, 119
257, 1083, 165
106, 1765, 345
166, 1077, 319
904, 35794, 1745
161, 2354, 281
431, 8830, 1268
335, 3796, 364
228, 1412, 171
191, 1047, 177
817, 32827, 3308
79, 840, 242
75, 1643, 364
109, 3478, 345
46, 320, 34
104, 476, 200
102, 770, 127
80, 349, 79
264, 12960, 1134
23, 142, 53
205, 1153, 305
63, 794, 356
43, 285, 49
30, 142, 32
42, 206, 45
73, 465, 61
60, 436, 110
49, 311, 110
55, 238, 68
129, 824, 118
266, 1413, 257
100, 1001, 279
87, 995, 84
394, 2555, 371
405, 2575, 599
117, 1238, 252
383, 7703, 577
50, 290, 63
162, 987, 129
115, 2002, 1161
53, 175, 45
45, 165, 48
38, 247, 52
295, 2189, 439
252, 4157, 476
97, 568, 189
387, 36824, 1971
39, 100, 25
994, 13803, 986
37, 212, 66
57, 1302, 443
67, 394, 92
445, 62488, 2956
65, 259, 106
59, 275, 95
119, 655, 152
100, 25880, 236
187, 827, 252
77, 1520, 344
65, 379, 107
78, 745, 192
128, 520, 76
82, 902, 148
131, 1014, 207
31, 686, 199
118, 689, 143
834, 34038, 2215
172, 3126, 302
43, 491, 132
137, 4261, 495
723, 2939, 540
62, 261, 103
41, 316, 118
30, 611, 89
40, 387, 29
153, 1060, 32
549, 4137, 680
50, 490, 70
71, 427, 145
69, 2221, 284
1214, 41012, 1891
83, 142, 42
3945, 94476, 4507
67, 601, 175
34, 139, 45
195, 1160, 464
116, 475, 86
89, 960, 354
195, 1204, 188
183, 688, 82
34, 488, 117
83, 808, 115
224, 1251, 295
1055, 5687, 632
255, 1826, 586
133, 1870, 223
93, 1122, 193
143, 692, 179
208, 2245, 978
475, 1737, 421
429, 26301, 2671
454, 4319, 351
72, 497, 180
72, 412, 139
849, 8044, 910
183, 728, 201
56, 290, 97
74, 135, 45
82, 259, 67
53, 259, 68
79, 237, 85
163, 252, 80
56, 428, 161
117, 549, 213
118, 304, 104
387, 4968, 358
116, 1484, 417
136, 1869, 271
1323, 10275, 1454
104, 1067, 281
98, 164, 51
35, 309, 77
1954, 227663, 8712
62, 363, 100
133, 765, 590
122, 1015, 128
167, 2694, 390
149, 2151, 393
84, 524, 108
391, 7369, 614
70, 468, 121
162, 4677, 357
53, 440, 97
32, 237, 16
56, 332, 65
145, 731, 163
2180, 109213, 10108
80, 873, 178
171, 1256, 236
26, 895, 77
264, 1084, 190
61, 714, 93
166, 1065, 168
1127, 92769, 6828
208, 6185, 687
65, 672, 104
63, 550, 170
99, 1849, 149
142, 54509, 375
239, 581, 86
244, 6437, 686
290, 1187, 575
51, 458, 141
714, 81779, 3327
392, 3255, 776
73, 393, 82
117, 1881, 1027
74, 663, 185
163, 3292, 527
120, 755, 192
59, 339, 81
62, 264, 87
513, 2607, 438
729, 27387, 3887
43, 177, 82
131, 1206, 260
1518, 17449, 1283
5325, 37434, 3712
139, 654, 219
79, 776, 305
315, 2710, 291
41, 250, 58
526, 4199, 741
217, 681, 177
187, 3053, 672
60, 624, 95
127, 16192, 634
227, 3191, 300
44, 372, 91
106, 1518, 374
193, 33710, 447
830, 13265, 2011
68, 811, 102
129, 2217, 126
31, 294, 82
22, 83, 22
13, 331, 45
21, 207, 14
147, 1244, 199
795, 49016, 2000
36, 117, 64
39, 159, 65
39, 232, 78
801, 53194, 7056
58, 549, 104
68, 869, 250
530, 5295, 524
108, 651, 95
192, 2203, 226
51, 289, 38
207, 485, 147
804, 2817, 411
77, 565, 155
101, 1301, 227
1083, 15738, 1507
116, 19470, 221
639, 1144, 229
163, 653, 143
221, 883, 172
453, 2439, 702
137, 1818, 1142
91, 392, 118
240, 3104, 474
5240, 5898, 214
45, 265, 74
172, 1573, 280
513, 7450, 994
182, 898, 237
610, 1975, 502
38, 158, 51
50, 213, 68
93, 666, 122
242, 3564, 363
90, 670, 132
861, 45528, 6531
70, 311, 108
130, 483, 185
303, 2821, 355
84, 2054, 224
511, 42235, 2712
101, 37946, 424
182, 37871, 450
295, 4006, 365
36, 232, 34
235, 4552, 309
244, 2324, 328
91, 253, 69
168, 361, 100
120, 455, 118
98, 737, 126
16, 132, 15
14, 289, 51
84, 373, 113
148, 4838, 474
93, 212, 74
11412, 5940, 6595
385, 2763, 248
77, 380, 74
587, 12642, 2999
189, 352, 96
54, 499, 159
102, 329, 69
142, 20665, 536
208, 2027, 457
86, 881, 172
204, 551, 232
84, 1023, 182
60, 442, 86
68, 1065, 194
311, 1587, 230
1397, 7867, 887
455, 618, 90
200, 1304, 140
180, 2695, 1586
67, 472, 99
87, 6409, 175
155, 2072, 441
68, 230, 43
2572, 2032, 1934
391, 3658, 520
238, 1349, 278
358, 1849, 256
730, 1271, 273
976, 21987, 3604
86, 1099, 223
6060, 33135, 2713
408, 3231, 617
3998, 41931, 4475
97, 1613, 845
260, 5774, 993
3952, 5334, 1026
191, 3565, 571
93, 404, 105
159, 1341, 260
176, 1058, 186
561, 3214, 344
77, 606, 212
74, 252, 98
496, 3039, 247
282, 1032, 338
35, 141, 42
64, 242, 76
119, 322, 91
80, 385, 155
379, 8810, 592
177, 689, 222
39, 274, 62
429, 9449, 608
155, 972, 201
83, 269, 73
333, 27613, 480
469, 3083, 514
50, 405, 143
74, 1432, 457
980, 12131, 1014
105, 294, 82
123, 271, 79
64, 424, 68
250, 1760, 317
139, 1267, 336
59, 635, 114
198, 3396, 784
34, 245, 60
46, 508, 31
43, 119, 25
68, 261, 121
89, 277, 69
64, 258, 84
40, 297, 90
77, 179, 52
94, 626, 165
50, 327, 126
20, 293, 24
35, 1451, 33
192, 590, 183
94, 266, 67
210, 629, 235
148, 1129, 304
167, 1023, 293
35, 188, 44
101, 367, 100
1144, 3122, 389
72, 166, 39
132, 925, 188
79, 952, 270
663, 3162, 729
481, 17079, 1365
186, 873, 275
2144, 86143, 3619
138, 1301, 203
1442, 10301, 1191
391, 11824, 1207
23, 180, 47
85, 612, 111
832, 5701, 931
48, 185, 98
195, 335, 55
154, 19994, 251
52, 260, 61
171, 12598, 731
34, 82, 15
48, 384, 107
35, 143, 39
30, 252, 70
897, 37346, 1391
76, 252, 66
282, 6391, 1436
21, 119, 17
34, 479, 24
56, 843, 51
301, 1402, 234
192, 579, 96
62, 305, 40
73, 452, 135
111, 1689, 344
76, 607, 179
116, 871, 139
122, 398, 75
155, 217, 60
1848, 6323, 968
39, 308, 59
40, 253, 79
104, 254, 54
57, 278, 58
631, 1415, 140
403, 4249, 353
93, 411, 155
258, 1709, 209
88, 458, 134
6216, 206360, 8107
190, 765, 132
794, 3556, 2750
119, 1890, 1123
217, 818, 285
1229, 3972, 608
140, 1481, 1157
1395, 3819, 795
60, 895, 214
44, 999, 234
44, 783, 132
1015, 72608, 1728
54, 930, 159
421, 3241, 298
31, 125, 44
60, 228, 60
317, 408, 134
173, 2125, 168
221, 856, 154
5991, 422114, 9648
515, 3662, 437
79, 341, 67
51, 1447, 1102
929, 1442, 269
157, 1110, 161
74, 399, 130
153, 423, 66
468, 4816, 934
226, 2450, 200
271, 7725, 325
30, 265, 18
251, 2373, 226
212, 368, 67
102, 432, 128
48, 173, 28
56, 354, 92
269, 2338, 267
39, 234, 50
103, 1533, 188
550, 8717, 572
179, 2548, 349
67, 1442, 899
3279, 163185, 13704
191, 646, 118
119, 1986, 188
61, 279, 150
159, 3175, 359
365, 4043, 646
467, 4667, 293
179, 3321, 311
198, 1130, 257
144, 742, 264
1469, 62947, 2216
82, 401, 72
139, 1860, 1017
1816, 1747, 195
59, 444, 74
131, 1438, 1144
41, 291, 86
60, 341, 109
76, 672, 189
149, 5097, 573
67, 230, 52
365, 376, 121
175, 758, 174
72, 288, 83
82, 691, 106
59, 406, 248
61, 431, 132
279, 36001, 442
137, 1437, 145
92, 304, 80
106, 30036, 216
45, 264, 65
69, 383, 116
66, 551, 74
114, 3799, 101
32, 321, 24
53, 245, 53
214, 1451, 235
754, 11903, 693
27, 370, 35
54, 273, 96
142, 1069, 119
1439, 8904, 862
37, 98, 20
96, 1136, 188
97, 435, 143
6668, 9480, 1716
77, 349, 52
102, 601, 55
110, 644, 81
761, 3161, 321
818, 14920, 741
1440, 472, 247
124, 1170, 169
1014, 16113, 799
381, 16190, 1146
274, 1804, 181
113, 1371, 872
168, 2195, 590
114, 1097, 918
414, 1704, 293
38, 197, 59
311, 18196, 2519
58, 216, 58
858, 2758, 362
333, 15436, 1582
149, 1405, 305
63, 538, 89
76, 724, 188
65, 321, 29
91, 411, 89
82, 630, 153
43, 975, 260
349, 12372, 1420
2570, 986, 206
88, 380, 78
44, 340, 112
84, 335, 108
134, 1368, 133
721, 14429, 687
82, 32708, 477
59, 349, 87
58, 548, 82
25, 274, 29
4460, 1845, 3222
6597, 1962, 1036
90, 446, 86
51, 686, 103
336, 389, 126
485, 2901, 298
50, 97, 42
104, 1580, 184
291, 2099, 428
94, 450, 84
796, 1702, 520
871, 10814, 1516
175, 33900, 522
59, 315, 98
73, 1126, 275
54371, 855, 141
479, 10086, 1317
177, 962, 135
330, 1530, 194
190, 2156, 1251
159, 1759, 277
75, 1143, 154
20709, 13658, 9042
138, 1698, 1301
122, 552, 186
243, 2372, 277
4565, 2742, 2647
3001, 7137, 1462
191960, 43165, 77157
38, 229, 47
80, 438, 112
152, 1005, 170
5100, 14024, 3083
120, 701, 112
9663, 3554, 3567
66, 382, 124
146, 2211, 275
141, 2089, 423
501, 1616, 295
1288, 3710, 737
78, 179, 49
311, 976, 182
516, 7713, 749
63, 413, 81
47, 453, 27
187, 629, 90
71, 334, 66
604, 1249, 274
340, 590, 69
380, 3130, 244
1103, 59300, 2922
25, 277, 27
34, 223, 39
55, 1141, 109
166, 1872, 281
418, 3142, 201
138, 985, 233
156, 54824, 346
9, 208, 69
715, 36865, 1423
220, 4317, 234
133, 2155, 240
193, 723, 180
33, 166, 101
70, 412, 54
57, 375, 129
2624, 218698, 7332
325, 972, 218
400, 762, 167
180, 2214, 1259
2756, 7589, 1039
77, 892, 849
76, 476, 184
329, 598, 146
32, 159, 50
62, 388, 109
306, 4357, 376
205, 9790, 676
188, 1349, 259
2197, 42916, 1967
96, 613, 176
101, 603, 205
44, 557, 74
65, 711, 192
437, 6424, 580
61, 868, 662
134, 842, 92
947, 5118, 851
77, 801, 263
90, 2027, 241
91, 809, 163
287, 1066, 320
103, 628, 34
898, 3622, 487
195, 3691, 565
102, 928, 247
48, 997, 225
298, 1591, 385
81, 347, 51
89, 871, 118
49, 265, 114
156, 1082, 369
96, 1006, 200
3331, 120654, 8666
215, 1345, 216
5, 78, 35
425, 1662, 248
555, 25270, 2157
80, 923, 205
67, 1188, 226
97, 648, 118
72, 343, 114
425, 3092, 904
260, 2133, 364
85, 422, 71
235, 1334, 330
1925, 2108, 316
157, 1697, 145
165, 1924, 1028
93, 986, 215
180, 1350, 233
249, 3573, 331
125, 887, 195
120, 525, 259
115, 525, 192
45, 275, 64
166, 1552, 160
43, 120, 38
61, 173, 60
759, 17640, 784
1027, 7837, 1420
512, 39751, 2137
796, 8624, 644
137, 16979, 288
90, 277, 75
717, 1155, 520
67, 586, 95
26, 193, 104
127, 1235, 199
116, 570, 114
63, 604, 97
65, 720, 165
163, 1301, 214
48, 162, 51
47, 4705, 139
105, 1167, 193
247, 3821, 765
32, 411, 25
83, 463, 154
40, 215, 62
32, 151, 42
238, 1686, 410
59, 186, 63
73, 374, 161
45, 363, 35
34, 290, 52
279, 5316, 454
83, 28715, 364
237, 3159, 419
227, 5183, 763
1658, 1945, 183
303, 2114, 389
174, 1438, 161
32, 174, 88
78, 205, 68
29, 571, 103
63, 320, 90
136, 3020, 442
131, 590, 84
338, 1323, 561
398, 7607, 384
778, 16468, 919
32, 651, 165
636, 748, 113
223, 1734, 332
96, 511, 66
387, 4705, 333
52, 329, 168
203, 5571, 599
110, 1389, 876
130, 473, 140
253, 2788, 507
143, 920, 170
259, 3742, 265
136, 329, 107
49, 197, 42
56, 241, 67
93, 15338, 271
318, 2759, 306
720, 4755, 534
177, 1869, 780
310, 4758, 672
424, 2093, 358
133, 2393, 338
96, 558, 223
225, 2727, 837
183, 1039, 209
116, 1129, 168
181, 2033, 349
195, 1710, 364
298, 806, 337
1562, 103918, 6744
85, 913, 198
100, 794, 134
327, 2770, 285
1132, 5481, 482
813, 5309, 465
34, 229, 30
77, 154, 44
56, 518, 143
410, 702, 197
228, 6115, 719
192, 4969, 535
168, 3122, 572
105, 1469, 187
129, 962, 199
81, 645, 129
282, 4687, 531
47, 508, 79
11, 122, 34
69, 1000, 158
795, 2358, 342
278, 1122, 269
97, 474, 152
175, 756, 162
4686, 142145, 15310
64, 1147, 312
294, 3039, 493
86, 1034, 117
212, 7477, 625
66, 440, 56
41, 374, 73
1206, 1262, 159
324, 1723, 166
107, 1461, 934
162, 399, 150
97, 748, 134
1114, 4524, 487
1396, 3234, 526
65, 382, 124
1039, 5578, 719
35, 486, 164
64, 592, 152
27, 266, 80
49, 210, 58
205, 1396, 211
49, 182, 71
59, 155, 51
234, 794, 401
192, 3599, 570
36, 202, 66
137, 688, 221
170, 1376, 175
115, 10618, 392
194, 1230, 280
102, 9853, 411
166, 2225, 306
527, 21996, 4042
47, 261, 42
965, 1559, 416
3389, 82338, 2972
94, 620, 118
207, 1174, 172
1225, 1633, 1057
179, 470, 120
185, 28111, 632
222, 2709, 223
53, 152, 17
79, 257, 54
149, 457, 154
26, 251, 64
183, 1047, 254
77, 983, 130
38, 613, 226
139, 462, 180
31, 499, 133
213, 1755, 846
186, 32408, 472
876, 8123, 752
346, 4232, 658
538, 22669, 1603
3861, 76860, 3520
164, 377, 108
291, 581, 171
428, 1611, 273
141, 881, 204
158, 1599, 314
66, 379, 77
188, 13145, 485
111, 401, 94
54, 696, 114
944, 6026, 717
123, 1667, 893
2015, 3082, 407
99, 928, 191
72, 641, 143
811, 41134, 2764
43, 155, 54
55, 267, 105
174, 742, 208
115, 775, 241
108, 1250, 213
95, 386, 58
256, 4187, 329
219, 1016, 259
135, 739, 178
133, 1424, 171
206, 1170, 150
56, 440, 117
129, 695, 177
112, 501, 143
321, 219, 226
381, 17657, 1140
255, 1990, 475
36, 262, 91
73, 462, 164
364, 8734, 1399
95, 468, 135
67, 646, 128
69, 2560, 533
63, 769, 66
52, 556, 103
48, 276, 61
667, 5655, 501
15, 175, 13
200, 3267, 631
216, 2802, 532
36, 173, 47
260, 19130, 565
503, 7860, 1704
44, 586, 195
46, 391, 60
258, 1163, 234
107, 1406, 236
81, 1087, 221
79, 681, 124
84, 3217, 352
76, 255, 59
67, 725, 145
96, 10817, 360
109, 1660, 209
56, 500, 145
73, 1588, 385
67, 376, 88
186, 1107, 168
150, 1432, 158
105, 598, 122
194, 795, 129
237, 1079, 179
341, 9077, 468
1659, 1920, 197
316, 2791, 314
231, 1821, 146
84, 1622, 926
347, 2333, 1045
66, 364, 74
432, 1216, 304
312, 1925, 279
198, 812, 524
928, 1902, 332
217, 3123, 701
121, 1033, 299
33, 165, 84
169, 821, 104
106, 1800, 283
461, 1729, 311
572, 61049, 5151
175, 1272, 157
413, 622, 147
201, 3709, 245
579, 1163, 165
31, 263, 62
61, 875, 157
837, 1733, 310
163, 1527, 810
216, 4970, 455
634, 13839, 1482
960, 26458, 871
138, 2087, 258
83, 711, 172
100, 2318, 322
255, 14266, 7527
164, 2660, 256
260, 952, 141
105, 1387, 174
39, 207, 47
587, 10583, 1251
165, 675, 372
123, 3388, 273
36, 785, 189
38, 246, 14
41, 304, 72
110, 567, 142
71, 755, 166
77, 1066, 77
911, 8915, 1163
52, 235, 52
1133, 10904, 1109
680, 20813, 2227
669, 20778, 1063
72, 387, 52
197, 6883, 369
52, 494, 201
674, 4295, 477
77, 626, 150
1117, 82876, 2290
40, 737, 89
952, 20697, 1586
106, 1152, 100
273, 2161, 534
146, 1212, 192
155, 743, 107
86, 425, 91
181, 659, 117
467, 3300, 1090
90, 674, 166
187, 1775, 402
63, 437, 135
180, 1130, 227
57, 242, 95
67, 873, 268
280, 5951, 518
80, 713, 131
817, 34039, 3147
668, 207, 185
102, 1786, 393
33, 130, 41
40, 131, 53
190, 810, 220
255, 2839, 433
562, 50350, 1078
41, 199, 95
93, 365, 77
168, 552, 124
86, 500, 158
63, 842, 186
114, 731, 300
212, 2376, 409
181, 703, 150
222, 3458, 595
280, 2924, 612
481, 6306, 793
78, 758, 145
84, 291, 127
63, 593, 196
77, 1199, 422
31, 216, 16
56, 489, 106
42, 153, 30
1296, 18055, 3555
50, 824, 143
21, 97, 34
139, 534, 95
21, 101, 15
20, 191, 20
41, 12307, 282
347, 3327, 484
391, 9900, 1242
62, 810, 208
888, 12973, 1328
172, 2788, 460
333, 22915, 2242
96, 974, 211
219, 384, 74
132, 1211, 209
60, 4385, 136
324, 1865, 330
692, 1935, 374
2245, 44067, 1722
60, 415, 69
110, 713, 184
92, 18341, 284
170, 1066, 261
185, 1076, 171
72, 8031, 186
73, 431, 115
555, 57525, 3926
126, 900, 164
267, 3723, 307
104, 1270, 900
92, 571, 297
44, 204, 90
46, 405, 18
25, 241, 24
115, 18784, 337
38, 225, 58
578, 1953, 208
73, 978, 105
64, 892, 172
103, 512, 80
34, 374, 58
858, 9568, 475
247, 856, 95
316, 1090, 161
89, 321, 49
252, 1886, 155
68, 1133, 226
73, 76, 22
113, 702, 74
435, 5553, 422
43, 533, 105
90, 513, 112
134, 1138, 234
68, 450, 68
67, 450, 54
181, 935, 159
148, 6427, 239
283, 2759, 334
75, 398, 67
236, 19162, 782
2300, 94454, 4437
161, 1225, 108
155, 2018, 1241
6632, 17283, 1903
101, 337, 95
339, 12019, 928
3256, 13040, 1399
119, 205, 39
1483, 55278, 6741
49, 311, 49
109, 573, 99
46, 313, 96
94, 488, 92
157, 1873, 333
240, 3360, 692
2298, 12171, 912
89, 436, 126
834, 5696, 599
131, 458, 114
87, 1021, 108
138, 16488, 418
106, 327, 152
200, 3511, 511
54, 184, 66
4165, 56179, 3448
147, 3823, 350
127, 688, 147
78, 430, 76
201, 1229, 237
131, 1327, 167
55, 260, 65
1246, 44640, 1727
617, 31007, 1945
300, 1084, 164
225, 1788, 320
45, 198, 77
62, 204, 76
1097, 34659, 2949
179, 493, 134
66, 303, 105
302, 913, 183
474, 598, 164
254, 31649, 635
78, 441, 93
865, 1318, 234
1779, 191309, 8074
313, 8117, 696
390, 3171, 469
87, 190, 74
426, 15741, 609
59, 333, 60
79, 952, 101
23, 429, 11
48, 132, 64
42, 141, 39
52, 140, 52
39, 1464, 172
214, 11487, 421
42, 174, 59
33, 811, 22
3533, 114950, 6999
68, 321, 156
86, 1798, 232
125, 1663, 249
22, 273, 41
37, 308, 79
120, 2270, 731
40, 147, 58
196, 1888, 171
39, 670, 171
60, 258, 65
56, 298, 63
450, 1576, 482
74, 1118, 244
213, 3052, 401
53, 437, 155
1284, 15398, 1315
304, 5056, 262
976, 44111, 1294
75, 534, 195
138, 724, 146
233, 2530, 269
567, 106008, 3587
63, 345, 135
186, 42792, 305
291, 1269, 481
135, 1815, 1130
4125, 176866, 14241
92, 337, 77
414, 1530, 224
558, 901, 280
108, 377, 107
180, 1175, 201
48, 235, 102
67, 347, 97
149, 797, 175
147, 2313, 579
728, 7551, 687
70, 442, 128
99, 678, 281
108, 2090, 232
50, 166, 46
45, 247, 65
219, 1685, 465
165, 440, 87
121, 3348, 254
76, 516, 150
162, 565, 171
110, 1447, 127
75, 732, 160
64, 353, 97
182, 8695, 1034
68, 343, 74
58, 556, 174
100, 869, 103
164, 254, 124
44, 220, 55
63, 1137, 225
221, 8403, 1872
46, 359, 65
28, 193, 22
121, 140, 33
100, 304, 80
50, 307, 43
1799, 2389, 351
150, 1393, 169
34, 485, 123
316, 24130, 1000
3671, 73965, 2991
37, 213, 44
374, 9651, 2684
480, 4407, 493
164, 2179, 342
87, 409, 178
144, 1554, 176
37, 172, 72
134, 1432, 975
1775, 30395, 1727
99, 575, 115
49, 199, 80
73, 410, 71
298, 2514, 437
47, 446, 128
494, 779, 298
60, 259, 57
604, 580, 106
154, 1204, 376
44, 228, 78
113, 1362, 722
39, 181, 72
7128, 144044, 3861
325, 4229, 449
79, 484, 137
73, 1311, 289
108, 392, 70
1709, 94402, 2529
57, 1698, 118
45, 238, 98
88, 711, 174
65, 1230, 131
68, 3691, 697
9181, 4013, 462
97, 823, 118
78, 1024, 206
2387, 10240, 1596
534, 22672, 843
312, 1841, 301
113, 506, 111
102, 770, 114
84, 486, 96
91, 257, 56
23, 90, 17
22, 118, 11
49, 441, 88
59, 169, 51
1281, 45675, 1631
32, 149, 68
2009, 14708, 1136
61, 359, 151
90, 837, 139
185, 5254, 1247
26, 265, 19
149, 1686, 154
51, 235, 67
73, 353, 63
316, 282, 81
44, 256, 40
55, 440, 149
195, 2735, 676
208, 2605, 489
152, 2170, 465
1551, 155208, 12841
288, 4128, 311
3865, 276773, 13605
344, 36269, 924
175, 985, 347
189, 1185, 125
2160, 125189, 3653
3051, 67010, 2188
131, 1767, 1123
88, 699, 122
170, 756, 163
59, 335, 104
46, 462, 192
83, 1881, 431
28, 98, 38
49, 461, 155
33, 116, 41
57, 220, 83
71, 437, 149
163, 531, 170
734, 36949, 2055
519, 4049, 883
471, 1322, 436
59, 696, 157
125, 1817, 231
2881, 232612, 10786
891, 12239, 1614
209, 2260, 554
234, 5026, 890
57, 342, 116
52, 580, 76
35, 169, 17
96, 2186, 447
46, 115, 36
75, 774, 203
378, 2778, 563
105, 995, 198
60, 942, 272
909, 2228, 257
2638, 10148, 926
60, 302, 145
